# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 41928 3843
p 2 0 315 605 1278 457
p 2 0 266 654 1213 401
p 2 0 311 609 1481 439
p 2 0 254 666 1386 385
p 2 0 242 678 1401 371
p 2 0 199 721 1239 331
p 2 0 240 680 1504 374
p 2 0 246 674 1486 379
p 2 0 201 719 1382 339
p 2 0 202 718 1334 340
p 2 0 204 716 1394 340
p 2 0 202 718 1423 343
p 2 0 170 750 1320 307
p 2 0 169 751 1228 310
p 2 0 488 432 2195 627
p 2 0 305 615 1656 438
p 2 0 256 664 1582 389
p 2 0 215 705 1313 349
p 2 0 457 463 2033 592
p 2 0 401 519 1885 530
p 2 0 304 616 1646 435
p 2 0 257 663 1508 386
p 2 0 436 484 1986 568
p 2 0 420 500 1982 553
p 2 0 344 576 1798 471
p 2 0 291 629 1673 424
p 2 0 384 536 1910 514
p 2 0 380 540 1892 515
p 2 0 341 579 1877 475
p 2 0 315 605 1755 449
p 2 0 405 515 1979 535
p 2 0 358 562 1850 488
p 2 0 344 576 1812 469
p 2 0 350 570 1723 472
p 2 0 391 529 1924 526
p 2 0 390 530 2018 522
p 2 0 378 542 1983 508
p 2 0 321 599 1767 452
p 2 0 380 540 2017 522
p 2 0 387 533 1999 516
p 2 0 363 557 1936 497
p 2 0 334 586 1900 473
p 2 0 380 540 1964 511
p 2 0 387 533 1968 514
p 2 0 351 569 1953 486
p 2 0 348 572 1877 478
p 2 0 260 660 1624 395
p 2 0 539 381 2643 688
p 2 0 434 486 2130 569
p 2 0 345 575 1888 472
p 2 0 410 510 2107 542
p 2 0 366 554 1986 494
p 2 0 349 571 1952 482
p 2 0 315 605 1883 453
p 2 0 362 558 2091 499
p 2 0 352 568 2060 489
p 2 0 328 592 2033 466
p 2 0 308 612 1928 446
p 2 0 381 539 2049 510
p 2 0 384 536 2077 515
p 2 0 339 581 1973 472
p 2 0 304 616 1864 443
p 2 0 334 586 1901 465
p 2 0 369 551 2079 501
p 2 0 345 575 2049 480
p 2 0 315 605 1916 446
p 2 0 325 595 1989 460
p 2 0 339 581 1915 469
p 2 0 322 598 1955 459
p 2 0 319 601 2017 451
p 2 0 342 578 2095 478
p 2 0 352 568 2041 483
p 2 0 335 585 2062 467
p 2 0 308 612 2027 443
p 2 0 337 583 2102 472
p 2 0 339 581 2165 474
p 2 0 327 593 2051 465
p 2 0 311 609 2076 452
p 2 0 301 619 2061 435
p 2 0 325 595 2105 466
p 2 0 331 589 2118 468
p 2 0 291 629 2036 432
p 2 0 329 591 2141 468
p 2 0 330 590 2128 466
p 2 0 309 611 2090 446
p 2 0 306 614 2114 444
p 2 0 308 612 2133 447
p 2 0 311 609 2064 446
p 2 0 328 592 2186 464
p 2 0 270 650 2024 416
p 2 0 308 612 2153 450
p 2 0 299 621 2056 435
p 2 0 292 628 2071 435
p 2 0 272 648 2026 414
p 2 0 252 668 1944 392
p 2 0 465 455 2761 605
p 2 0 319 601 2130 458
p 2 0 245 675 1960 380
p 2 0 234 686 1967 376
p 2 0 256 664 2055 400
i 2 920 0 0 63074 4547
p 2 0 241 679 567 369
p 2 0 220 700 554 348
p 2 0 347 573 824 468
p 2 0 328 592 805 449
p 2 0 288 632 737 411
p 2 0 328 592 828 453
p 2 0 318 602 810 444
p 2 0 322 598 832 446
p 2 0 285 635 726 407
p 2 0 278 642 717 406
p 2 0 302 618 731 418
p 2 0 325 595 830 446
p 2 0 259 661 640 379
p 2 0 299 621 767 421
p 2 0 300 620 753 425
p 2 0 299 621 776 421
p 2 0 259 661 644 380
p 2 0 281 639 722 402
p 2 0 354 566 862 475
p 2 0 330 590 834 454
p 2 0 280 640 701 400
p 2 0 291 629 744 413
p 2 0 309 611 769 431
p 2 0 334 586 824 449
p 2 0 280 640 689 396
p 2 0 276 644 707 399
p 2 0 342 578 815 458
p 2 0 299 621 727 419
p 2 0 311 609 737 425
p 2 0 292 628 736 413
p 2 0 282 638 706 401
p 2 0 296 624 729 412
p 2 0 255 665 646 374
p 2 0 260 660 674 387
p 2 0 266 654 641 382
p 2 0 270 650 671 388
p 2 0 265 655 666 382
p 2 0 263 657 664 385
p 2 0 239 681 599 362
p 2 0 271 649 674 391
p 2 0 231 689 564 347
p 2 0 231 689 584 354
p 2 0 416 504 1059 531
p 2 0 286 634 720 406
p 2 0 222 698 587 345
p 2 0 149 771 434 274
p 2 0 222 698 562 343
p 2 0 216 704 571 343
p 2 0 185 735 475 307
p 2 0 224 696 566 345
p 2 0 167 753 461 293
p 2 0 190 730 490 314
i 2 920 0 0 60520 4409
p 2 0 171 749 425 303
p 2 0 105 815 301 240
p 2 0 373 547 885 499
p 2 0 379 541 890 495
p 2 0 330 590 804 450
p 2 0 286 634 755 414
p 2 0 384 536 934 501
p 2 0 363 557 896 482
p 2 0 285 635 696 402
p 2 0 283 637 730 411
p 2 0 343 577 848 463
p 2 0 315 605 798 435
p 2 0 265 655 656 385
p 2 0 271 649 691 396
p 2 0 309 611 741 426
p 2 0 279 641 718 402
p 2 0 249 671 629 369
p 2 0 230 690 622 353
p 2 0 321 599 770 442
p 2 0 341 579 812 458
p 2 0 247 673 617 369
p 2 0 243 677 620 364
p 2 0 311 609 766 432
p 2 0 312 608 793 434
p 2 0 268 652 660 386
p 2 0 274 646 672 391
p 2 0 307 613 737 423
p 2 0 293 627 735 412
p 2 0 282 638 682 401
p 2 0 257 663 636 379
p 2 0 316 604 729 429
p 2 0 306 614 764 422
p 2 0 252 668 625 375
p 2 0 258 662 637 380
p 2 0 183 737 481 308
p 2 0 175 745 470 301
p 2 0 170 750 475 298
p 2 0 376 544 937 494
p 2 0 264 656 662 385
p 2 0 240 680 618 360
p 2 0 235 685 594 355
p 2 0 217 703 572 341
p 2 0 278 642 670 395
p 2 0 239 681 604 354
p 2 0 243 677 606 361
p 2 0 216 704 564 341
p 2 0 237 683 574 356
p 2 0 235 685 584 352
p 2 0 230 690 570 351
p 2 0 232 688 604 356
p 2 0 239 681 576 356
p 2 0 254 666 625 373
p 2 0 227 693 566 349
p 2 0 220 700 562 345
p 2 0 228 692 564 351
p 2 0 227 693 562 346
p 2 0 223 697 548 343
p 2 0 247 673 596 369
p 2 0 212 708 522 333
p 2 0 207 713 533 330
p 2 0 218 702 535 339
p 2 0 212 708 543 338
p 2 0 212 708 531 332
p 2 0 184 736 482 304
p 2 0 174 746 456 298
p 2 0 177 743 468 301
p 2 0 132 788 383 258
p 2 0 129 791 369 255
p 2 0 139 781 378 267
p 2 0 200 720 497 323
i 2 920 0 0 16099 3114
p 2 0 521 399 869 665
p 2 338 579 3 20387 2947
p 2 0 699 221 1374 875
p 2 250 670 0 17428 2801
p 2 0 724 196 1489 965
p 2 171 749 0 17025 2604
p 2 0 752 168 1556 966
p 2 128 788 4 18673 2515
p 2 0 778 142 1785 990
p 2 175 743 2 19928 2716
p 2 0 715 205 1591 924
p 2 148 770 2 17038 2631
p 2 0 769 151 1668 970
p 2 169 751 0 19178 2671
p 2 0 819 101 2499 1221
p 2 154 761 5 19743 2623
p 2 0 754 166 1796 981
p 2 217 697 6 19182 2733
p 2 0 720 200 1568 925
p 2 216 704 0 17530 2753
p 2 0 752 168 1695 953
p 2 191 729 0 17446 2658
p 2 0 729 191 1559 931
p 2 171 747 2 18905 2574
p 2 0 717 203 1704 992
p 2 162 756 2 20689 2757
p 2 0 733 187 1604 944
p 2 152 768 0 18334 2608
p 2 0 777 143 1789 994
p 2 186 734 0 18399 2711
p 2 0 748 172 1705 1078
p 2 168 747 5 19047 2668
p 2 0 729 191 1622 938
p 2 202 716 2 20501 2869
p 2 0 721 199 1537 916
p 2 172 748 0 17246 2699
p 2 0 774 146 1682 975
p 2 192 728 0 18257 2694
p 2 0 721 199 1529 899
p 2 113 806 1 19202 2574
p 2 0 752 168 1798 1007
p 2 205 714 1 21735 2837
p 2 0 715 205 1599 927
p 2 143 776 1 17975 2651
p 2 0 777 143 1716 984
p 2 201 718 1 19049 2720
i 2 920 0 0 20685 3401
p 2 0 528 392 844 646
p 2 0 471 449 717 582
p 2 0 370 550 567 476
p 2 0 401 519 623 506
p 2 0 354 566 582 472
p 2 0 325 595 516 432
p 2 0 303 617 512 418
p 2 0 292 628 488 402
p 2 0 289 631 497 404
p 2 0 242 678 439 357
p 2 0 239 681 430 356
p 2 0 264 656 458 378
p 2 0 278 642 452 387
p 2 0 246 674 414 357
p 2 0 218 702 382 326
p 2 0 354 566 626 465
p 2 0 344 576 546 450
p 2 0 196 724 370 313
p 2 0 212 708 397 334
p 2 0 226 694 403 339
p 2 0 491 429 3647 796
p 2 0 365 555 776 497
p 2 0 331 589 635 454
p 2 0 494 426 3817 805
p 2 0 422 498 906 558
p 2 0 325 595 631 448
p 2 0 475 445 3620 778
p 2 0 423 497 887 557
p 2 0 371 549 706 491
p 2 0 437 483 2825 668
p 2 0 389 531 804 515
p 2 0 353 567 661 469
p 2 0 494 426 2907 719
p 2 0 393 527 827 522
p 2 0 359 561 662 470
p 2 0 337 583 578 443
p 2 0 355 565 659 469
p 2 0 273 647 545 390
p 2 0 280 640 499 388
p 2 0 300 620 539 412
p 2 0 307 613 547 421
p 2 0 235 685 442 350
p 2 0 236 684 456 359
p 2 0 261 659 459 370
p 2 0 238 682 450 360
p 2 0 249 671 433 360
p 2 0 208 712 391 327
p 2 0 238 682 448 358
p 2 0 239 681 431 355
p 2 0 233 687 417 351
p 2 0 432 488 2272 602
p 2 0 365 555 785 483
p 2 0 298 622 591 414
p 2 0 437 483 2274 611
p 2 0 299 621 660 425
p 2 0 317 603 595 428
p 2 0 385 535 2369 573
p 2 0 317 603 689 432
p 2 0 303 617 603 419
p 2 0 472 448 2187 628
p 2 0 361 559 734 476
p 2 0 294 626 542 404
p 2 0 404 516 2207 566
p 2 0 427 493 1083 552
p 2 0 326 594 639 443
p 2 0 263 657 542 387
p 2 0 250 670 446 361
p 2 0 218 702 417 339
p 2 0 209 711 379 323
p 2 0 222 698 421 343
i 2 920 0 0 12129 3096
p 2 0 891 29 1701 987
p 2 0 842 78 1775 929
p 2 0 876 44 1918 953
p 2 0 887 33 1840 936
p 2 0 880 40 1961 980
p 2 0 868 52 1895 962
p 2 0 883 37 1887 954
p 2 0 885 35 1828 926
p 2 0 892 28 1959 968
p 2 0 865 55 1951 959
p 2 0 873 47 1952 972
p 2 0 878 42 1809 926
p 2 0 877 43 1965 971
p 2 0 861 59 1947 957
p 2 0 870 50 1895 985
p 2 0 822 98 2040 969
p 2 0 855 65 1905 972
p 2 0 860 60 1842 930
p 2 0 889 31 2004 995
p 2 0 840 80 1943 951
p 2 0 879 41 1972 985
p 2 0 875 45 1852 951
p 2 0 882 38 2000 996
p 2 0 834 86 1879 936
p 2 0 866 54 1933 978
p 2 0 878 42 1939 962
p 2 0 888 32 2003 993
p 2 0 857 63 1952 962
p 2 0 874 46 1861 968
p 2 0 877 43 1851 953
p 2 0 864 56 1929 961
p 2 0 849 71 1948 954
p 2 0 868 52 1969 985
p 2 0 869 51 1786 940
p 2 0 882 38 1980 991
p 2 0 844 76 1877 939
p 2 0 894 26 1927 990
p 2 0 867 53 1784 927
p 2 0 882 38 1929 975
p 2 0 874 46 1883 943
p 2 0 868 52 2020 988
p 2 0 825 95 1953 953
p 2 0 872 48 1940 978
p 2 0 871 49 1772 936
p 2 0 884 36 1899 969
p 2 0 872 48 1839 951
p 2 0 882 38 1907 970
p 2 0 866 54 1875 954
p 2 0 880 40 1787 961
p 2 0 843 77 1952 983
p 2 0 886 34 1922 995
p 2 0 856 64 1879 974
p 2 0 860 60 1849 967
p 2 0 815 105 1878 959
p 2 0 880 40 1826 978
p 2 0 853 67 1711 930
p 2 0 884 36 1832 973
p 2 0 861 59 1828 961
p 2 0 883 37 1774 968
p 2 0 870 50 1646 921
p 2 0 869 51 1765 962
p 2 0 846 74 1720 936
p 2 0 866 54 1763 958
p 2 0 874 46 1684 939
i 2 920 0 0 28510 3625
p 2 0 826 94 8266 1099
p 2 1 851 68 9544 1146
p 2 0 844 76 9706 1124
p 2 0 844 76 9817 1140
p 2 0 860 60 9912 1141
p 2 1 854 65 9713 1141
p 2 0 865 55 9829 1146
p 2 0 846 74 9865 1129
p 2 0 848 72 10011 1136
p 2 0 855 65 10065 1145
p 2 0 855 65 10376 1145
p 2 0 855 65 10272 1146
p 2 0 853 67 10490 1141
p 2 0 860 60 10221 1159
p 2 0 866 54 10415 1152
p 2 0 862 58 10247 1150
p 2 0 859 61 10420 1139
p 2 1 858 61 10206 1153
p 2 0 854 66 10299 1128
p 2 0 867 53 10204 1148
p 2 0 863 57 10428 1162
p 2 0 856 64 10183 1131
p 2 0 861 59 10156 1136
p 2 0 862 58 10225 1161
p 2 0 857 63 9996 1142
p 2 0 863 57 10144 1149
p 2 0 850 70 10408 1132
p 2 0 856 64 10036 1138
p 2 0 847 73 10154 1137
p 2 0 864 56 9980 1165
p 2 1 862 57 10165 1139
p 2 0 853 67 10099 1138
p 2 0 871 49 10586 1167
p 2 0 857 63 10432 1153
p 2 0 840 80 10506 1147
p 2 0 869 51 10187 1164
p 2 0 867 53 10185 1150
p 2 0 859 61 10174 1153
p 2 0 854 66 10211 1134
p 2 0 853 67 10137 1154
p 2 0 859 61 10119 1144
p 2 0 858 62 10091 1145
p 2 0 851 69 10066 1136
p 2 0 859 61 9880 1153
p 2 0 862 58 10064 1142
p 2 0 869 51 9952 1152
p 2 0 858 62 10179 1146
p 2 0 857 63 10021 1161
p 2 0 855 65 10059 1142
p 2 0 850 70 10057 1152
p 2 0 854 66 10204 1146
p 2 0 845 75 9907 1133
p 2 0 860 60 9919 1141
p 2 1 861 58 9920 1163
p 2 0 860 60 10214 1168
p 2 0 862 58 9967 1142
p 2 0 856 64 10210 1139
p 2 0 851 69 10075 1157
p 2 0 851 69 10201 1132
p 2 0 868 52 10124 1156
p 2 0 847 73 10210 1151
p 2 0 857 63 10092 1147
p 2 0 837 83 10296 1109
p 2 0 841 79 9969 1138
p 2 0 848 72 10183 1126
p 2 0 844 76 9925 1117
p 2 0 838 82 10303 1131
p 2 0 854 66 9977 1130
p 2 0 859 61 10064 1126
p 2 0 846 74 10065 1130
i 2 920 0 0 17069 3207
p 2 2 783 135 4389 1299
p 2 72 832 16 20757 2296
p 2 0 815 105 4592 1360
p 2 77 832 11 18757 2174
p 2 1 847 72 4023 1381
p 2 5 885 30 13096 1717
p 2 3 845 72 4317 1399
p 2 6 881 33 13912 1723
p 2 1 813 106 4970 1422
p 2 61 851 8 19463 2188
p 2 0 845 75 5176 1487
p 2 130 786 4 17723 2414
p 2 1 800 119 5324 1483
p 2 4 899 17 12447 1784
p 2 9 822 89 6440 1531
p 2 24 880 16 12946 1797
p 2 0 819 101 5700 1470
p 2 146 755 19 21255 2511
p 2 0 816 104 5091 1497
p 2 77 832 11 19054 2295
p 2 1 845 74 5255 1556
p 2 1 900 19 14601 1804
p 2 2 848 70 5450 1520
p 2 1 905 14 15071 1841
p 2 0 854 66 5353 1519
p 2 67 831 22 20709 2239
p 2 0 818 102 5206 1518
